2,-122.0 -128.0 -128.0 -127.0 -127.0 -127.0 -125.0 -125.0 -65.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -64.0 -124.0 -128.0 -128.0 -128.0 -126.0 -126.0 -116.0 -126.0 -128.0 -128.0 -128.0 -118.0 -108.0 -126.0 -125.0 -123.0 -128.0 -128.0 -128.0 -127.0 -126.0 -119.0 -123.0 20.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 21.0 -92.0 -128.0 -128.0 -128.0 -117.0 -119.0 -73.0 -92.0 -128.0 -128.0 -128.0 -37.0 21.0 -112.0 -104.0 -126.0 -126.0 -119.0 -125.0 -128.0 -128.0 -128.0 -127.0 21.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -97.0 21.0 -59.0 -128.0 -128.0 -128.0 -127.0 -127.0 -72.0 -61.0 -71.0 -128.0 -128.0 -91.0 21.0 -118.0 -113.0 -118.0 -127.0 -126.0 -127.0 -127.0 -124.0 -127.0 -123.0 10.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -41.0 20.0 -71.0 -120.0 -128.0 -128.0 -128.0 -121.0 -12.0 -90.0 -6.0 -111.0 -128.0 -126.0 -114.0 -126.0 -121.0 
2,-122.0 -127.0 -128.0 -127.0 -90.0 -108.0 -123.0 -123.0 -41.0 -115.0 -127.0 -123.0 -58.0 -64.0 -122.0 -117.0 41.0 -75.0 -128.0 -128.0 -128.0 -127.0 -128.0 -117.0 -73.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -103.0 -128.0 -128.0 -124.0 -106.0 -105.0 -113.0 -68.0 -69.0 -95.0 -119.0 -89.0 41.0 -47.0 -114.0 -112.0 41.0 -33.0 -122.0 -119.0 -112.0 -125.0 -126.0 -60.0 -56.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -73.0 -107.0 -126.0 -115.0 -102.0 -122.0 -127.0 -113.0 -92.0 -123.0 -126.0 -103.0 30.0 -6.0 -101.0 -102.0 41.0 -24.0 -120.0 -123.0 -114.0 -107.0 -112.0 -64.0 -95.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -81.0 -116.0 -123.0 -126.0 -125.0 -120.0 -114.0 -115.0 -127.0 -125.0 -120.0 -99.0 -48.0 -79.0 -94.0 -125.0 -124.0 -93.0 -114.0 -117.0 -106.0 -108.0 -105.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-122.0 -127.0 -112.0 -97.0 -121.0 -128.0 -127.0 -103.0 -118.0 -122.0 -116.0 -122.0 -128.0 -128.0 -119.0 -49.0 -83.0 -103.0 -123.0 -127.0 -109.0 -115.0 -115.0 -46.0 -125.0 -127.0 -126.0 -122.0 -19.0 -99.0 -123.0 -123.0 -125.0 -128.0 -128.0 -100.0 -121.0 -127.0 -107.0 -64.0 -109.0 -100.0 -68.0 -6.0 -121.0 -128.0 -128.0 -101.0 -6.0 -6.0 -89.0 -97.0 -102.0 -128.0 -128.0 -124.0 -118.0 -116.0 -122.0 -62.0 -10.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -6.0 -107.0 -127.0 -116.0 -116.0 -44.0 -120.0 -116.0 -6.0 -115.0 -128.0 -128.0 -94.0 -6.0 -108.0 -122.0 -106.0 -71.0 -126.0 -128.0 -56.0 -118.0 -118.0 -122.0 -76.0 -21.0 -127.0 -128.0 -127.0 -126.0 -128.0 -127.0 -6.0 -99.0 -128.0 -128.0 -128.0 -6.0 -126.0 -127.0 -101.0 -127.0 -128.0 -128.0 -91.0 -6.0 -128.0 -128.0 -121.0 -32.0 -123.0 -127.0 -65.0 -125.0 -125.0 -127.0 -112.0 -19.0 -126.0 -128.0 -127.0 
2,-95.0 -122.0 -128.0 -128.0 -108.0 -68.0 -127.0 -125.0 14.0 -89.0 -128.0 -127.0 -128.0 -127.0 -128.0 -120.0 -58.0 -108.0 -124.0 -63.0 -82.0 -128.0 -128.0 -128.0 -113.0 -128.0 -127.0 -93.0 -93.0 -128.0 -128.0 -113.0 -95.0 -126.0 -128.0 -128.0 -31.0 14.0 -127.0 -125.0 14.0 -119.0 -128.0 -125.0 -117.0 -116.0 -128.0 -113.0 -58.0 -119.0 -125.0 -60.0 -56.0 -128.0 -128.0 -127.0 -55.0 -121.0 -126.0 -109.0 -113.0 -128.0 -128.0 -99.0 -106.0 -97.0 -127.0 -128.0 -30.0 14.0 -106.0 -121.0 14.0 -124.0 -128.0 -128.0 -110.0 -63.0 -84.0 -43.0 -85.0 -125.0 -128.0 -114.0 -14.0 -120.0 -127.0 -115.0 -27.0 -108.0 -127.0 -125.0 -111.0 -125.0 -127.0 -105.0 -53.0 -56.0 -128.0 -128.0 -125.0 -56.0 -89.0 -122.0 -117.0 -119.0 -127.0 -124.0 -94.0 -39.0 -32.0 -85.0 -118.0 -128.0 -128.0 -108.0 -32.0 -119.0 -123.0 -111.0 -87.0 -127.0 -128.0 -128.0 -122.0 -127.0 -126.0 -75.0 
2,-75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -92.0 -128.0 -128.0 -127.0 -78.0 -124.0 -127.0 -113.0 -116.0 -128.0 -128.0 -128.0 -87.0 -41.0 -98.0 -87.0 -128.0 -128.0 -128.0 -128.0 -76.0 12.0 -119.0 -127.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -68.0 -128.0 -128.0 -124.0 -83.0 -124.0 -128.0 -109.0 12.0 -128.0 -128.0 -128.0 -112.0 -58.0 -91.0 -29.0 -114.0 -128.0 -128.0 -128.0 12.0 12.0 -107.0 -115.0 -57.0 -106.0 -127.0 -126.0 -127.0 -128.0 -128.0 -118.0 -72.0 -110.0 -124.0 -98.0 -95.0 -128.0 -128.0 -123.0 12.0 -53.0 -127.0 -126.0 -122.0 -116.0 -126.0 -117.0 -69.0 -103.0 -128.0 -128.0 12.0 12.0 -124.0 -122.0 -80.0 -122.0 -127.0 -125.0 -126.0 -128.0 -128.0 -107.0 -107.0 -117.0 -126.0 -109.0 -102.0 -126.0 -128.0 -126.0 12.0 -21.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -54.0 -67.0 -128.0 -128.0 -87.0 -75.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -40.0 -77.0 -127.0 -125.0 -118.0 -42.0 -121.0 -127.0 -58.0 -96.0 -128.0 -128.0 -122.0 6.0 -119.0 -128.0 -127.0 -84.0 -113.0 -128.0 -114.0 -124.0 -125.0 -127.0 -126.0 -43.0 -108.0 -128.0 -127.0 -128.0 -128.0 -128.0 -14.0 -30.0 -128.0 -128.0 -128.0 -14.0 -107.0 -127.0 -105.0 -114.0 -128.0 -128.0 -125.0 6.0 -107.0 -128.0 -128.0 -71.0 -111.0 -128.0 -120.0 -120.0 -128.0 -128.0 -127.0 6.0 -95.0 -128.0 -125.0 -125.0 -123.0 -119.0 -32.0 -90.0 -128.0 -128.0 -128.0 0.0 -122.0 -126.0 -125.0 -126.0 -128.0 -128.0 -109.0 6.0 -127.0 -128.0 -128.0 -65.0 -124.0 -128.0 -94.0 -118.0 -128.0 -128.0 -126.0 6.0 -117.0 -128.0 -127.0 -107.0 -122.0 -125.0 -105.0 -123.0 -128.0 -126.0 -123.0 1.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 6.0 -128.0 -128.0 -128.0 -74.0 -122.0 -128.0 -78.0 -124.0 -127.0 -128.0 -127.0 6.0 -119.0 -128.0 -127.0 
2,-78.0 -78.0 -126.0 -120.0 -124.0 -126.0 -127.0 -124.0 19.0 -4.0 -126.0 -125.0 -126.0 -128.0 -128.0 -122.0 -62.0 -60.0 -119.0 -80.0 -42.0 -121.0 -128.0 -126.0 19.0 19.0 -126.0 -122.0 -118.0 -124.0 -128.0 -128.0 -74.0 -94.0 -125.0 -119.0 -110.0 -124.0 -128.0 -124.0 19.0 -70.0 -126.0 -125.0 -127.0 -128.0 -128.0 -86.0 -70.0 -109.0 -123.0 -67.0 -46.0 -107.0 -128.0 -113.0 9.0 19.0 -120.0 -105.0 -102.0 -122.0 -128.0 -128.0 -63.0 -120.0 -128.0 -123.0 -104.0 -120.0 -127.0 -121.0 19.0 -59.0 -118.0 -118.0 -128.0 -128.0 -128.0 -113.0 -106.0 -109.0 -113.0 -32.0 -101.0 -119.0 -127.0 -126.0 -119.0 -81.0 -122.0 -104.0 -100.0 -117.0 -128.0 -128.0 -94.0 -126.0 -128.0 -123.0 -115.0 -125.0 -124.0 -93.0 -3.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -89.0 -115.0 -119.0 -125.0 -126.0 -126.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -127.0 -128.0 
2,-71.0 -120.0 -128.0 -128.0 -103.0 -119.0 -127.0 -125.0 64.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -17.0 -116.0 -127.0 -126.0 -124.0 -127.0 -127.0 -116.0 -128.0 -128.0 -128.0 -119.0 -95.0 -126.0 -128.0 -128.0 -89.0 -124.0 -128.0 -128.0 -101.0 -103.0 -105.0 -123.0 64.0 -93.0 -128.0 -128.0 -128.0 -125.0 -125.0 -115.0 30.0 -111.0 -121.0 -119.0 -123.0 -127.0 -128.0 -124.0 -128.0 -128.0 -124.0 -100.0 -93.0 -127.0 -128.0 -128.0 -98.0 -123.0 -115.0 -114.0 -99.0 -115.0 -118.0 -124.0 64.0 -115.0 -126.0 -124.0 -126.0 -125.0 -127.0 -109.0 35.0 -118.0 -128.0 -127.0 -121.0 -119.0 -123.0 -116.0 -128.0 -128.0 -128.0 -112.0 -77.0 -112.0 -126.0 -128.0 -98.0 -127.0 -124.0 -122.0 -101.0 -103.0 -125.0 -116.0 64.0 -127.0 -127.0 -127.0 -128.0 -127.0 -127.0 -55.0 -9.0 -128.0 -127.0 -116.0 -122.0 -124.0 -125.0 -98.0 -128.0 -128.0 -126.0 -97.0 -74.0 -114.0 -127.0 -128.0 
2,-128.0 -128.0 -128.0 -127.0 -14.0 -101.0 -128.0 -128.0 0.0 -110.0 -128.0 -127.0 -116.0 -124.0 -128.0 -125.0 49.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -90.0 -125.0 -128.0 -127.0 -124.0 -127.0 -127.0 -120.0 -128.0 -128.0 -128.0 -128.0 30.0 -97.0 -125.0 -128.0 -6.0 -114.0 -128.0 -128.0 -113.0 -114.0 -115.0 -121.0 49.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -78.0 -118.0 -122.0 -119.0 -123.0 -128.0 -128.0 -125.0 -128.0 -127.0 -127.0 -116.0 2.0 -108.0 -122.0 -127.0 -34.0 -124.0 -121.0 -120.0 -115.0 -106.0 -108.0 -118.0 49.0 -118.0 -128.0 -128.0 -127.0 -127.0 -127.0 -111.0 -79.0 -124.0 -127.0 -124.0 -119.0 -122.0 -127.0 -125.0 -128.0 -128.0 -127.0 -123.0 -19.0 -108.0 -128.0 -128.0 -44.0 -124.0 -118.0 -116.0 -111.0 -116.0 -126.0 -114.0 49.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -89.0 -128.0 -128.0 -123.0 -121.0 -120.0 -123.0 -116.0 
2,-125.0 -128.0 -128.0 -128.0 -125.0 -123.0 -122.0 -123.0 -56.0 -125.0 -127.0 -128.0 -126.0 -124.0 -124.0 -120.0 41.0 -108.0 -128.0 -126.0 -114.0 -128.0 -128.0 -115.0 -101.0 -124.0 -128.0 -109.0 -33.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -105.0 -112.0 -121.0 -128.0 -28.0 -118.0 -126.0 -127.0 -124.0 -127.0 -128.0 -121.0 41.0 -120.0 -128.0 -127.0 -107.0 -127.0 -128.0 -103.0 -98.0 -128.0 -128.0 -102.0 23.0 -124.0 -128.0 -126.0 -128.0 -128.0 -128.0 -125.0 -100.0 -111.0 -128.0 -128.0 -16.0 -125.0 -128.0 -127.0 -124.0 -113.0 -126.0 -109.0 41.0 -114.0 -128.0 -125.0 -102.0 -127.0 -128.0 -85.0 -105.0 -127.0 -128.0 -74.0 41.0 -125.0 -128.0 -125.0 -128.0 -128.0 -127.0 -124.0 -112.0 -117.0 -127.0 -128.0 -37.0 -124.0 -127.0 -127.0 -127.0 -122.0 -126.0 -118.0 41.0 -110.0 -128.0 -123.0 -99.0 -127.0 -128.0 -103.0 -113.0 -127.0 -128.0 -68.0 41.0 -127.0 -128.0 -126.0 
2,-128.0 -122.0 -115.0 -127.0 -127.0 -128.0 -127.0 -128.0 -16.0 -117.0 -114.0 -127.0 -128.0 -128.0 -127.0 -123.0 38.0 -95.0 -127.0 -115.0 -112.0 -128.0 -128.0 -122.0 -114.0 -123.0 -127.0 -60.0 -56.0 -128.0 -128.0 -128.0 -125.0 -128.0 -127.0 -128.0 -126.0 -126.0 -120.0 -119.0 19.0 -124.0 -127.0 -128.0 -127.0 -124.0 -121.0 -117.0 38.0 -104.0 -128.0 -122.0 -94.0 -128.0 -128.0 -119.0 -113.0 -125.0 -128.0 -102.0 -10.0 -119.0 -128.0 -128.0 -126.0 -126.0 -127.0 -126.0 -117.0 -117.0 -121.0 -127.0 18.0 -121.0 -127.0 -127.0 -126.0 -127.0 -128.0 -113.0 38.0 -120.0 -128.0 -124.0 -93.0 -128.0 -128.0 -99.0 -117.0 -128.0 -128.0 -85.0 3.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 -104.0 -116.0 -127.0 -128.0 6.0 -123.0 -128.0 -128.0 -127.0 -124.0 -128.0 -112.0 38.0 -125.0 -128.0 -126.0 -93.0 -126.0 -128.0 -98.0 -123.0 -128.0 -128.0 -89.0 14.0 -125.0 -128.0 -127.0 
2,-96.0 -120.0 -116.0 -127.0 -127.0 -125.0 -128.0 -124.0 43.0 -110.0 -127.0 -125.0 -125.0 -128.0 -128.0 -102.0 -61.0 -120.0 -127.0 -63.0 -57.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -99.0 -59.0 -127.0 -128.0 -128.0 -70.0 -126.0 -122.0 -128.0 -128.0 -126.0 -122.0 -120.0 43.0 -112.0 -128.0 -123.0 -117.0 -128.0 -128.0 -109.0 -62.0 -120.0 -127.0 -59.0 -3.0 -124.0 -128.0 -127.0 -128.0 -128.0 -127.0 -97.0 -52.0 -123.0 -128.0 -128.0 -66.0 -126.0 -127.0 -128.0 -126.0 -125.0 -126.0 -118.0 43.0 -118.0 -128.0 -125.0 -114.0 -128.0 -128.0 -97.0 -79.0 -124.0 -128.0 -90.0 14.0 -124.0 -128.0 -126.0 -128.0 -128.0 -128.0 -31.0 -67.0 -127.0 -128.0 -128.0 -62.0 -124.0 -128.0 -127.0 -126.0 -127.0 -128.0 -121.0 43.0 -127.0 -128.0 -127.0 -110.0 -127.0 -128.0 -95.0 -104.0 -128.0 -128.0 -95.0 17.0 -126.0 -128.0 -125.0 -128.0 -128.0 -128.0 -47.0 -45.0 -128.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -15.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 58.0 -90.0 -128.0 -127.0 -126.0 -128.0 -128.0 -98.0 -81.0 -119.0 -127.0 -90.0 -73.0 -126.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 36.0 -127.0 -128.0 -128.0 -128.0 -127.0 -118.0 -113.0 58.0 -120.0 -128.0 -128.0 -122.0 -123.0 -128.0 -72.0 -80.0 -128.0 -128.0 -124.0 -51.0 -79.0 -126.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -126.0 -18.0 -119.0 -128.0 -128.0 -128.0 -127.0 -99.0 -107.0 58.0 -24.0 -128.0 -128.0 -126.0 -126.0 -128.0 -120.0 -68.0 -106.0 -128.0 -127.0 -82.0 -82.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -117.0 -128.0 -96.0 -122.0 -128.0 -128.0 -128.0 -119.0 -108.0 -123.0 58.0 -13.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -52.0 -75.0 -128.0 -124.0 -100.0 -123.0 -127.0 -128.0 
2,-128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -118.0 -128.0 -31.0 -128.0 -128.0 -128.0 -128.0 -124.0 -112.0 -85.0 58.0 -128.0 -128.0 -128.0 -123.0 -126.0 -128.0 13.0 -96.0 -128.0 -128.0 -120.0 -52.0 -107.0 -127.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -107.0 -128.0 31.0 -126.0 -128.0 -128.0 -128.0 -121.0 -106.0 -94.0 58.0 -104.0 -128.0 -128.0 -121.0 -127.0 -128.0 -92.0 -88.0 -124.0 -128.0 -124.0 -55.0 -95.0 -126.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -119.0 -128.0 7.0 -124.0 -128.0 -128.0 -128.0 -116.0 -116.0 -113.0 58.0 -69.0 -128.0 -126.0 -125.0 -128.0 -128.0 -123.0 -83.0 -114.0 -127.0 -108.0 -81.0 -119.0 -124.0 -123.0 -128.0 -128.0 -128.0 -125.0 -126.0 -124.0 -125.0 -128.0 -62.0 -116.0 -127.0 -126.0 -127.0 -124.0 -126.0 -126.0 58.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -66.0 -108.0 -128.0 -128.0 -121.0 -118.0 -111.0 -116.0 
2,-114.0 -128.0 -128.0 -128.0 -127.0 -121.0 -60.0 -79.0 4.0 -114.0 -128.0 -128.0 -128.0 -128.0 -116.0 -56.0 4.0 -118.0 -128.0 -128.0 -128.0 -127.0 -125.0 -102.0 -122.0 -128.0 -128.0 -109.0 -95.0 -103.0 -118.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 4.0 -55.0 -8.0 -121.0 -128.0 -128.0 -128.0 -108.0 4.0 -61.0 4.0 -103.0 -128.0 -128.0 -123.0 -125.0 -121.0 -108.0 -107.0 -126.0 -128.0 -110.0 3.0 -111.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 4.0 -76.0 -117.0 -128.0 -128.0 -128.0 -123.0 4.0 4.0 -112.0 -28.0 -71.0 -118.0 -124.0 -116.0 -95.0 -104.0 -109.0 -117.0 -87.0 -111.0 -116.0 -68.0 -109.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -118.0 -126.0 -128.0 -128.0 -128.0 -120.0 -70.0 -51.0 -118.0 -128.0 -128.0 -108.0 -106.0 -90.0 -24.0 -103.0 -127.0 -128.0 -117.0 -40.0 -78.0 -116.0 -124.0 -127.0 -125.0 -128.0 
2,-127.0 -126.0 -53.0 -40.0 -128.0 -128.0 -128.0 -128.0 -55.0 -78.0 -83.0 -89.0 -128.0 -128.0 -128.0 -106.0 -58.0 -83.0 -126.0 -128.0 -125.0 -116.0 -126.0 -109.0 -125.0 -124.0 -127.0 -128.0 -94.0 -39.0 -124.0 -127.0 -108.0 -95.0 -1.0 -98.0 -128.0 -128.0 -128.0 -128.0 38.0 -58.0 -101.0 -123.0 -128.0 -127.0 -125.0 -57.0 -63.0 -116.0 -116.0 -122.0 -96.0 -98.0 -117.0 -75.0 -117.0 -105.0 -80.0 -117.0 -103.0 -101.0 -127.0 -126.0 -33.0 -85.0 -76.0 -128.0 -128.0 -128.0 -128.0 -117.0 38.0 -75.0 -123.0 -128.0 -128.0 -127.0 -128.0 -64.0 -16.0 -114.0 -126.0 -125.0 -71.0 -44.0 -126.0 -119.0 -94.0 -118.0 -115.0 -125.0 -92.0 -73.0 -121.0 -109.0 32.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 38.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -69.0 -117.0 -128.0 -125.0 -91.0 -115.0 -124.0 -110.0 -114.0 -114.0 -125.0 -117.0 -61.0 -111.0 -127.0 -123.0 
2,-4.0 -128.0 -128.0 -128.0 -128.0 -126.0 -89.0 -59.0 -4.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -73.0 -118.0 -128.0 -128.0 -95.0 -90.0 -99.0 -119.0 -114.0 -128.0 -115.0 -68.0 -60.0 -95.0 -89.0 -119.0 -128.0 -67.0 -128.0 -128.0 -128.0 -128.0 -58.0 -4.0 -84.0 -4.0 -121.0 -128.0 -126.0 -118.0 -124.0 -119.0 -79.0 -110.0 -126.0 -127.0 -72.0 -4.0 -112.0 -127.0 -122.0 -112.0 -103.0 -84.0 -47.0 -4.0 -53.0 -116.0 -120.0 -121.0 -128.0 -128.0 -126.0 -91.0 -4.0 -87.0 -121.0 -54.0 -46.0 -112.0 -116.0 -105.0 -110.0 -120.0 -114.0 -121.0 -85.0 -117.0 -105.0 -47.0 -86.0 -109.0 -128.0 -125.0 -128.0 -128.0 -128.0 -96.0 -4.0 -46.0 -119.0 -128.0 -128.0 -128.0 -78.0 -35.0 -108.0 -128.0 -128.0 -124.0 -69.0 -87.0 -59.0 -71.0 -126.0 -128.0 -128.0 -91.0 -4.0 -99.0 -125.0 -128.0 -123.0 -121.0 -125.0 -122.0 -113.0 -113.0 -121.0 -126.0 -99.0 -105.0 -126.0 
2,-126.0 -116.0 -113.0 -125.0 -115.0 -104.0 -111.0 -121.0 -127.0 -127.0 -124.0 -127.0 -98.0 -6.0 -75.0 -118.0 -35.0 -118.0 -128.0 -128.0 -128.0 -98.0 -94.0 -74.0 -54.0 -83.0 -126.0 -128.0 -128.0 -128.0 -128.0 -112.0 -116.0 -12.0 -25.0 -123.0 -127.0 -126.0 -126.0 -128.0 -60.0 -93.0 -107.0 -128.0 -123.0 -80.0 -107.0 -114.0 -109.0 -106.0 -116.0 -116.0 -53.0 -51.0 -109.0 -120.0 -116.0 -6.0 -43.0 -118.0 -117.0 -128.0 -128.0 -128.0 -6.0 -9.0 -97.0 -117.0 -108.0 -109.0 -101.0 -87.0 -6.0 -95.0 -127.0 -126.0 -115.0 -125.0 -127.0 -98.0 -116.0 -124.0 -123.0 -110.0 -6.0 -106.0 -128.0 -127.0 -128.0 -102.0 -17.0 -81.0 -25.0 -124.0 -128.0 -128.0 -83.0 -97.0 -120.0 -128.0 -126.0 -109.0 -45.0 -55.0 -65.0 -100.0 -118.0 -122.0 -124.0 -128.0 -126.0 -86.0 -126.0 -125.0 -124.0 -101.0 -6.0 -122.0 -128.0 -128.0 -128.0 -128.0 -117.0 -80.0 -6.0 -117.0 -128.0 -128.0 
2,-7.0 -128.0 -128.0 -128.0 -128.0 -124.0 -124.0 -7.0 -49.0 -127.0 -125.0 -110.0 -96.0 -122.0 -127.0 -41.0 -80.0 -126.0 -123.0 -107.0 -102.0 -121.0 -123.0 -64.0 -92.0 -121.0 -120.0 -113.0 -111.0 -128.0 -128.0 -93.0 -7.0 -119.0 -126.0 -125.0 -127.0 -125.0 -124.0 -20.0 -80.0 -117.0 -117.0 -52.0 -101.0 -117.0 -125.0 -105.0 -7.0 -110.0 -123.0 -111.0 -114.0 -125.0 -125.0 -95.0 -113.0 -127.0 -123.0 -14.0 -71.0 -127.0 -128.0 -120.0 -7.0 -108.0 -125.0 -125.0 -127.0 -125.0 -118.0 -103.0 -73.0 -120.0 -126.0 -115.0 -110.0 -69.0 -99.0 -113.0 -12.0 -113.0 -120.0 -98.0 -107.0 -112.0 -115.0 -104.0 -117.0 -125.0 -125.0 -7.0 -7.0 -127.0 -128.0 -128.0 -7.0 -84.0 -111.0 -119.0 -127.0 -127.0 -127.0 -113.0 -70.0 -111.0 -127.0 -120.0 -108.0 -119.0 -127.0 -125.0 -121.0 -123.0 -99.0 -22.0 -86.0 -122.0 -127.0 -125.0 -128.0 -128.0 -121.0 -7.0 -10.0 -102.0 -114.0 -128.0 
2,5.0 -103.0 -128.0 -128.0 -127.0 -127.0 -124.0 -104.0 -124.0 -126.0 -128.0 -118.0 -46.0 -116.0 -124.0 -123.0 -94.0 -112.0 -126.0 -121.0 -85.0 -119.0 -125.0 -96.0 -124.0 -127.0 -128.0 -125.0 12.0 -102.0 -126.0 -123.0 12.0 -14.0 -128.0 -123.0 -124.0 -128.0 -127.0 -127.0 -106.0 -117.0 -126.0 -69.0 -35.0 -124.0 -127.0 -125.0 -26.0 -116.0 -126.0 -116.0 -89.0 -119.0 -124.0 -86.0 -122.0 -127.0 -128.0 -126.0 12.0 -74.0 -126.0 -122.0 12.0 -97.0 -128.0 -125.0 -117.0 -126.0 -128.0 -110.0 -82.0 -123.0 -127.0 -94.0 -26.0 -113.0 -128.0 -120.0 2.0 -114.0 -127.0 -122.0 -109.0 -124.0 -128.0 -117.0 -120.0 -126.0 -128.0 -121.0 12.0 -87.0 -128.0 -128.0 12.0 -103.0 -128.0 -128.0 -122.0 -121.0 -128.0 -115.0 -100.0 -125.0 -128.0 -128.0 -76.0 -60.0 -125.0 -122.0 -61.0 -117.0 -128.0 -125.0 -118.0 -115.0 -125.0 -116.0 -122.0 -126.0 -128.0 -93.0 4.0 -120.0 -128.0 -128.0 
2,-77.0 -105.0 -127.0 -126.0 -102.0 -115.0 -128.0 -126.0 -123.0 -70.0 -115.0 -122.0 -92.0 -108.0 -128.0 -128.0 -108.0 -52.0 -123.0 -126.0 -39.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -5.0 -5.0 -128.0 -128.0 -29.0 -66.0 -128.0 -128.0 -115.0 -112.0 -128.0 -126.0 -108.0 -116.0 -127.0 -128.0 -29.0 -69.0 -127.0 -127.0 -6.0 -100.0 -127.0 -128.0 -87.0 -98.0 -127.0 -119.0 -122.0 -128.0 -128.0 -128.0 -5.0 -5.0 -128.0 -126.0 -5.0 -5.0 -128.0 -128.0 -126.0 -125.0 -127.0 -127.0 -91.0 -103.0 -125.0 -114.0 -33.0 -75.0 -126.0 -124.0 -5.0 -104.0 -126.0 -124.0 -107.0 -113.0 -127.0 -113.0 -114.0 -122.0 -125.0 -122.0 -61.0 -5.0 -127.0 -126.0 -5.0 -5.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -72.0 -122.0 -104.0 -83.0 -113.0 -127.0 -128.0 -57.0 -92.0 -126.0 -123.0 -113.0 -117.0 -126.0 -125.0 -113.0 -117.0 -125.0 -120.0 -90.0 -115.0 -128.0 -128.0 
