1,-96.0 -119.0 -127.0 -128.0 -128.0 -128.0 -127.0 -87.0 -118.0 -127.0 -128.0 -128.0 -128.0 -126.0 -102.0 -85.0 -35.0 -127.0 -128.0 -128.0 -128.0 -121.0 -109.0 -82.0 -7.0 -127.0 -128.0 -127.0 -117.0 -127.0 -126.0 -69.0 -99.0 -34.0 -84.0 -128.0 -128.0 -128.0 -128.0 -121.0 -7.0 -77.0 -121.0 -128.0 -128.0 -108.0 -92.0 -66.0 -34.0 -121.0 -128.0 -128.0 -127.0 -11.0 -63.0 -95.0 -7.0 -86.0 -124.0 -125.0 -108.0 -123.0 -121.0 -112.0 -52.0 -98.0 -110.0 -128.0 -128.0 -128.0 -128.0 -62.0 -7.0 -87.0 -126.0 -128.0 -128.0 -124.0 -117.0 -7.0 -82.0 -105.0 -122.0 -125.0 -122.0 -66.0 -70.0 -103.0 -102.0 -104.0 -126.0 -127.0 -123.0 -118.0 -97.0 -107.0 -7.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -7.0 -37.0 -126.0 -128.0 -128.0 -128.0 -106.0 -7.0 -111.0 -84.0 -118.0 -128.0 -128.0 -105.0 -7.0 -92.0 -128.0 -125.0 -126.0 -128.0 -127.0 -98.0 -15.0 -119.0 
1,-124.0 -128.0 -128.0 -108.0 -111.0 -126.0 -126.0 -125.0 11.0 -128.0 -128.0 -125.0 -125.0 -128.0 -128.0 -42.0 11.0 -114.0 -128.0 -128.0 -128.0 -128.0 -127.0 -7.0 -114.0 -117.0 -113.0 -120.0 -113.0 -118.0 -126.0 -114.0 -102.0 -127.0 -123.0 -106.0 -121.0 -128.0 -128.0 -107.0 11.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 11.0 -22.0 -127.0 -128.0 -128.0 -128.0 -128.0 -96.0 -105.0 -75.0 -128.0 -127.0 -119.0 -106.0 -117.0 -124.0 -43.0 -122.0 -125.0 -126.0 -128.0 -128.0 -128.0 -115.0 11.0 -39.0 -127.0 -128.0 -128.0 -128.0 -128.0 -104.0 -81.0 11.0 -101.0 -128.0 -128.0 -128.0 -128.0 -126.0 -109.0 11.0 -104.0 -128.0 -128.0 -128.0 -127.0 -126.0 -78.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -42.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -38.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 3.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-125.0 -128.0 -128.0 -128.0 -117.0 -109.0 -123.0 -123.0 9.0 -111.0 -128.0 -128.0 -128.0 -126.0 -126.0 -103.0 9.0 -65.0 -119.0 -110.0 -124.0 -128.0 -128.0 -126.0 -63.0 -117.0 -118.0 -90.0 -114.0 -126.0 -128.0 -121.0 -125.0 -128.0 -128.0 -126.0 -115.0 -113.0 -123.0 -124.0 9.0 -70.0 -128.0 -128.0 -128.0 -127.0 -121.0 -105.0 9.0 -15.0 -125.0 -122.0 -124.0 -127.0 -128.0 -114.0 -23.0 -120.0 -126.0 -118.0 -120.0 -126.0 -127.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -115.0 -112.0 -34.0 -124.0 -128.0 -128.0 -128.0 -128.0 -117.0 -13.0 9.0 -118.0 -128.0 -128.0 -128.0 -126.0 -124.0 -1.0 -52.0 -128.0 -128.0 -128.0 -128.0 -125.0 -120.0 -30.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -110.0 9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -28.0 -97.0 -128.0 -128.0 -126.0 -122.0 -123.0 -109.0 9.0 
1,-29.0 -44.0 -121.0 -39.0 -62.0 -128.0 -128.0 -128.0 -81.0 -13.0 -61.0 -116.0 -119.0 -127.0 -128.0 -128.0 -120.0 -100.0 -93.0 -104.0 -105.0 -124.0 -128.0 -128.0 -127.0 -123.0 -120.0 -30.0 -44.0 -128.0 -128.0 -128.0 -55.0 -66.0 -124.0 -93.0 -102.0 -127.0 -123.0 -83.0 -98.0 -13.0 -33.0 -123.0 -125.0 -115.0 -119.0 -116.0 -33.0 -26.0 -82.0 -121.0 -101.0 -121.0 -126.0 -120.0 -120.0 -126.0 -127.0 -100.0 -13.0 -110.0 -128.0 -127.0 -56.0 -127.0 -128.0 -127.0 -127.0 -125.0 -110.0 -13.0 -108.0 -122.0 -122.0 -126.0 -124.0 -49.0 -53.0 -61.0 -13.0 -116.0 -126.0 -128.0 -103.0 -108.0 -100.0 -13.0 -113.0 -128.0 -128.0 -126.0 -13.0 -82.0 -125.0 -114.0 -98.0 -125.0 -126.0 -127.0 -127.0 -128.0 -119.0 -58.0 -78.0 -125.0 -125.0 -125.0 -123.0 -117.0 -116.0 -88.0 -75.0 -127.0 -128.0 -122.0 -82.0 -119.0 -109.0 -48.0 -120.0 -124.0 -128.0 -101.0 -13.0 -121.0 -126.0 -124.0 
1,-111.0 -124.0 -127.0 -128.0 -128.0 -128.0 -127.0 -94.0 -63.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -45.0 17.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 17.0 -14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -78.0 -128.0 -128.0 -128.0 -127.0 -127.0 -125.0 -40.0 -70.0 -114.0 -126.0 -115.0 -92.0 -125.0 -122.0 -69.0 17.0 -83.0 -127.0 -125.0 -125.0 -128.0 -128.0 -122.0 17.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -128.0 -128.0 -127.0 -115.0 -126.0 -127.0 -15.0 -62.0 -127.0 -128.0 -104.0 -40.0 -125.0 -127.0 -100.0 17.0 -119.0 -128.0 -126.0 -124.0 -128.0 -128.0 -102.0 6.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 -128.0 -128.0 -127.0 -90.0 -124.0 -126.0 -59.0 -84.0 -128.0 -128.0 -122.0 -47.0 -121.0 -125.0 -87.0 17.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -32.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
1,-61.0 -103.0 -120.0 -102.0 -80.0 -110.0 -127.0 -123.0 -5.0 -124.0 -125.0 -112.0 -99.0 -118.0 -127.0 -54.0 -24.0 -121.0 -118.0 -96.0 -97.0 -128.0 -128.0 -83.0 -126.0 -128.0 -126.0 -78.0 -52.0 -123.0 -125.0 -126.0 -28.0 -79.0 -106.0 -63.0 -109.0 -126.0 -128.0 -127.0 -5.0 -111.0 -123.0 -102.0 -115.0 -127.0 -128.0 -100.0 -71.0 -113.0 -83.0 -5.0 -76.0 -128.0 -128.0 -121.0 -124.0 -76.0 -79.0 -58.0 -111.0 -128.0 -128.0 -127.0 -5.0 -82.0 -124.0 -116.0 -117.0 -125.0 -127.0 -108.0 -5.0 -113.0 -127.0 -121.0 -112.0 -126.0 -128.0 -80.0 -100.0 -116.0 -120.0 -69.0 -5.0 -64.0 -111.0 -124.0 -122.0 -76.0 -96.0 -98.0 -103.0 -90.0 -100.0 -124.0 -24.0 -126.0 -128.0 -128.0 -128.0 -124.0 -121.0 -44.0 -34.0 -128.0 -128.0 -128.0 -125.0 -122.0 -117.0 -11.0 -118.0 -127.0 -128.0 -128.0 -112.0 -48.0 -81.0 -116.0 -128.0 -128.0 -128.0 -126.0 -85.0 -5.0 -88.0 -127.0 
1,-128.0 -128.0 -128.0 -127.0 -119.0 -128.0 -127.0 -128.0 -112.0 -105.0 -107.0 -110.0 -98.0 -127.0 -128.0 -127.0 21.0 -107.0 -121.0 -126.0 -125.0 -126.0 -127.0 -77.0 -104.0 -128.0 -128.0 -114.0 -39.0 -92.0 -126.0 -113.0 -128.0 -128.0 -128.0 -123.0 -120.0 -128.0 -128.0 -128.0 -59.0 -103.0 -119.0 -54.0 -54.0 -128.0 -128.0 -128.0 53.0 -96.0 -124.0 -121.0 -124.0 -119.0 -121.0 -73.0 -105.0 -128.0 -128.0 -128.0 -106.0 3.0 -109.0 -109.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -9.0 -111.0 -112.0 -84.0 -97.0 -128.0 -128.0 -123.0 53.0 -116.0 -126.0 -126.0 -126.0 -121.0 -122.0 -64.0 -86.0 -128.0 -128.0 -128.0 -118.0 -52.0 -97.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 39.0 -111.0 -121.0 -127.0 -128.0 -128.0 -128.0 -97.0 53.0 -106.0 -109.0 -123.0 -128.0 -126.0 -126.0 2.0 -104.0 -127.0 -83.0 -84.0 -109.0 -108.0 -122.0 -114.0 
1,-111.0 -92.0 -123.0 -128.0 -126.0 -119.0 -128.0 -128.0 -120.0 -83.0 -102.0 -126.0 -128.0 -128.0 -128.0 -124.0 -109.0 -123.0 -127.0 -128.0 -128.0 -119.0 -71.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -48.0 -122.0 -121.0 -95.0 -119.0 -128.0 -122.0 -38.0 -112.0 -127.0 -52.0 -3.0 -82.0 -128.0 -128.0 -111.0 -115.0 -121.0 33.0 -77.0 -126.0 -128.0 -128.0 -112.0 -66.0 -25.0 -99.0 -126.0 -128.0 -127.0 -126.0 32.0 33.0 -103.0 -128.0 -128.0 -128.0 -127.0 -100.0 -42.0 -108.0 -128.0 -18.0 -120.0 -128.0 -125.0 -105.0 -84.0 -105.0 -94.0 33.0 -93.0 -126.0 -128.0 -128.0 -127.0 -126.0 -80.0 -79.0 -104.0 -113.0 -114.0 -125.0 -111.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -92.0 -73.0 -121.0 -128.0 -34.0 -128.0 -128.0 -127.0 -102.0 -102.0 -117.0 -77.0 33.0 -101.0 -122.0 -128.0 -128.0 -128.0 -128.0 -66.0 -113.0 -105.0 -77.0 -114.0 -128.0 -128.0 -128.0 -128.0 
1,-60.0 -83.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -38.0 -113.0 -124.0 -126.0 -128.0 -128.0 -128.0 -69.0 -58.0 -126.0 -122.0 -92.0 -118.0 -128.0 -128.0 -80.0 -128.0 -128.0 -121.0 -66.0 -118.0 -128.0 -128.0 -128.0 -47.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -89.0 -126.0 -124.0 -125.0 -128.0 -128.0 -54.0 -66.0 -125.0 -120.0 -35.0 -36.0 -126.0 -127.0 -88.0 -128.0 -128.0 -84.0 -48.0 -113.0 -128.0 -128.0 -128.0 -38.0 -73.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 13.0 -49.0 -119.0 -117.0 -126.0 -128.0 -125.0 -106.0 -97.0 -110.0 -115.0 -34.0 -69.0 -100.0 -60.0 -113.0 -128.0 -127.0 -105.0 -95.0 -111.0 -74.0 -35.0 -128.0 -39.0 -124.0 -128.0 -128.0 -126.0 -128.0 -128.0 -111.0 13.0 -121.0 -128.0 -128.0 -128.0 -128.0 -125.0 -19.0 -75.0 -127.0 -128.0 -128.0 -127.0 -115.0 -26.0 -43.0 -123.0 -128.0 -128.0 -128.0 -128.0 -76.0 13.0 -108.0 
1,-128.0 -128.0 -72.0 -115.0 -118.0 -25.0 10.0 -128.0 -128.0 -128.0 -115.0 -113.0 -96.0 10.0 -8.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -73.0 10.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 10.0 -86.0 -128.0 -116.0 10.0 -105.0 -123.0 -124.0 -127.0 -128.0 -120.0 -103.0 10.0 -54.0 -105.0 -105.0 -118.0 -127.0 -25.0 -66.0 -85.0 -123.0 -127.0 -122.0 -59.0 -100.0 -116.0 -128.0 -128.0 -128.0 -128.0 -120.0 -28.0 -102.0 -128.0 -126.0 -108.0 -125.0 -127.0 -119.0 -116.0 -128.0 -94.0 -119.0 -93.0 -108.0 -112.0 -70.0 -103.0 -114.0 10.0 -103.0 -121.0 -127.0 -127.0 -123.0 -121.0 -83.0 -86.0 -127.0 -128.0 -126.0 -124.0 -96.0 -108.0 -113.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -126.0 -128.0 -113.0 -127.0 -128.0 -128.0 -109.0 -81.0 -122.0 -126.0 10.0 -54.0 -121.0 -128.0 -126.0 -115.0 -125.0 -121.0 -92.0 -93.0 -90.0 -57.0 -121.0 -119.0 -124.0 -125.0 
1,-128.0 -126.0 -122.0 -106.0 -125.0 -127.0 -128.0 -128.0 -17.0 -106.0 -123.0 -127.0 -128.0 -127.0 -128.0 -117.0 59.0 -125.0 -128.0 -128.0 -127.0 -124.0 -116.0 26.0 -104.0 -128.0 -128.0 -128.0 -19.0 -57.0 -102.0 -76.0 -128.0 -128.0 -128.0 -123.0 -127.0 -124.0 -122.0 -120.0 57.0 -119.0 -128.0 -128.0 -127.0 -121.0 -125.0 -113.0 59.0 -119.0 -128.0 -128.0 -121.0 -123.0 -126.0 -59.0 -61.0 -128.0 -128.0 -128.0 22.0 -69.0 -124.0 -107.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -121.0 -122.0 13.0 -108.0 -128.0 -128.0 -123.0 -123.0 -127.0 -119.0 59.0 -75.0 -128.0 -128.0 -128.0 -127.0 -128.0 -117.0 -91.0 -126.0 -128.0 -128.0 -120.0 -121.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -127.0 -121.0 -122.0 -126.0 -116.0 -119.0 -128.0 -128.0 -126.0 -123.0 -128.0 -128.0 -111.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -108.0 -51.0 -124.0 -126.0 -119.0 -119.0 -128.0 -97.0 -91.0 20.0 -88.0 -116.0 -92.0 -117.0 -114.0 20.0 -66.0 -92.0 -125.0 -128.0 -124.0 -108.0 -51.0 -108.0 -128.0 -128.0 -128.0 -125.0 -104.0 -61.0 -103.0 -128.0 -128.0 -128.0 -128.0 -118.0 -109.0 -117.0 -128.0 -48.0 -127.0 -128.0 -126.0 -75.0 -38.0 -111.0 -100.0 20.0 -110.0 -127.0 -128.0 -126.0 -117.0 -119.0 -18.0 -90.0 -124.0 -122.0 -103.0 -114.0 -68.0 -109.0 -107.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 -128.0 -128.0 -85.0 -121.0 -128.0 -128.0 -95.0 -39.0 -125.0 -124.0 20.0 20.0 -68.0 -115.0 -122.0 -110.0 -126.0 -121.0 -105.0 -87.0 20.0 20.0 -118.0 -120.0 -125.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -112.0 -97.0 -127.0 -128.0 -121.0 -81.0 -96.0 -122.0 -121.0 -98.0 -92.0 -113.0 -128.0 -120.0 -77.0 -87.0 -127.0 -128.0 -69.0 -56.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -94.0 -112.0 -124.0 -125.0 -127.0 -128.0 -128.0 -127.0 -111.0 -101.0 -81.0 -84.0 -118.0 -128.0 -128.0 -110.0 -128.0 -128.0 -128.0 -114.0 -58.0 -122.0 -121.0 1.0 -104.0 -122.0 -124.0 -128.0 -119.0 -124.0 -98.0 -55.0 -73.0 0.0 -16.0 -128.0 -128.0 -128.0 -124.0 -128.0 -125.0 1.0 1.0 -117.0 -128.0 -128.0 -128.0 -120.0 -125.0 -127.0 -127.0 -72.0 1.0 -102.0 -119.0 -28.0 -92.0 -91.0 -100.0 -110.0 -55.0 -104.0 -101.0 -116.0 -115.0 -54.0 1.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 1.0 -122.0 -128.0 -128.0 -128.0 -110.0 -111.0 -92.0 -69.0 -87.0 -62.0 -109.0 -121.0 -128.0 -127.0 -112.0 -10.0 -26.0 -79.0 -124.0 -128.0 -128.0 -128.0 -117.0 0.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 0.0 -100.0 -127.0 -128.0 -128.0 
1,3.0 -38.0 -113.0 -128.0 -128.0 -128.0 -128.0 -125.0 -94.0 -55.0 7.0 -56.0 -122.0 -123.0 -126.0 -125.0 -128.0 -122.0 7.0 -57.0 -120.0 -118.0 -126.0 -127.0 -128.0 -128.0 -91.0 -122.0 -128.0 -128.0 -128.0 -128.0 -31.0 -63.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -38.0 -88.0 -98.0 -112.0 -123.0 -89.0 -87.0 -83.0 -122.0 -128.0 -95.0 -100.0 -113.0 7.0 -52.0 -120.0 -128.0 -128.0 -122.0 -126.0 -128.0 -112.0 -119.0 -128.0 -20.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 7.0 -75.0 -128.0 -128.0 -128.0 -119.0 -117.0 -81.0 -67.0 -125.0 -128.0 -128.0 -128.0 -28.0 -24.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -112.0 -128.0 7.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 7.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -40.0 -97.0 -115.0 -128.0 -128.0 -127.0 -103.0 -74.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -124.0 -127.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -74.0 -128.0 -128.0 -113.0 -104.0 -128.0 -128.0 -95.0 -122.0 -128.0 -128.0 -123.0 -121.0 -128.0 -128.0 -126.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -1.0 -94.0 -121.0 -122.0 -126.0 -128.0 -128.0 -29.0 -4.0 -115.0 -112.0 -11.0 -14.0 -128.0 -128.0 -78.0 -49.0 -111.0 -117.0 -108.0 -102.0 -128.0 -128.0 -112.0 -115.0 -113.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -1.0 -1.0 -47.0 -121.0 -128.0 -128.0 -119.0 -114.0 -59.0 -1.0 -1.0 -49.0 -111.0 -128.0 -127.0 -125.0 -71.0 -86.0 -96.0 -109.0 -113.0 -119.0 -128.0 -126.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -114.0 -36.0 -113.0 -99.0 -116.0 -128.0 -119.0 -70.0 -1.0 -14.0 -88.0 -40.0 -100.0 -128.0 -120.0 -69.0 -79.0 -122.0 -112.0 -35.0 -48.0 -126.0 -121.0 -115.0 -120.0 -127.0 
1,-128.0 -128.0 -117.0 -78.0 -39.0 -27.0 -69.0 -127.0 -20.0 -100.0 -128.0 -125.0 -89.0 -95.0 -120.0 -74.0 -58.0 -55.0 -59.0 -124.0 -128.0 -128.0 -96.0 -69.0 -128.0 -127.0 -40.0 -115.0 -128.0 -128.0 -91.0 -117.0 -125.0 -128.0 -106.0 -56.0 -45.0 -108.0 -123.0 -127.0 -24.0 -117.0 -128.0 -120.0 -89.0 -122.0 -121.0 -26.0 -89.0 -101.0 -110.0 -117.0 -127.0 -128.0 -105.0 -47.0 -104.0 -118.0 -116.0 -127.0 -128.0 -128.0 -90.0 -84.0 -124.0 -128.0 -128.0 -128.0 -58.0 -9.0 -96.0 -128.0 -9.0 -98.0 -126.0 -122.0 -94.0 -88.0 -126.0 -117.0 -46.0 -95.0 -115.0 -90.0 -114.0 -120.0 -124.0 -120.0 -9.0 -96.0 -124.0 -128.0 -128.0 -128.0 -125.0 -94.0 -127.0 -125.0 -126.0 -128.0 -98.0 -9.0 -48.0 -125.0 -53.0 -126.0 -128.0 -128.0 -89.0 -9.0 -109.0 -75.0 -77.0 -126.0 -128.0 -127.0 -124.0 -87.0 -27.0 -69.0 -72.0 -101.0 -120.0 -128.0 -128.0 -124.0 -58.0 -101.0 
1,-123.0 -72.0 -91.0 -106.0 -121.0 -120.0 -118.0 -124.0 -126.0 -125.0 -118.0 -30.0 -36.0 -109.0 -119.0 -124.0 -128.0 -128.0 -128.0 -109.0 -79.0 -108.0 -124.0 -127.0 -127.0 -127.0 -127.0 -126.0 -120.0 -123.0 -117.0 -120.0 -119.0 -20.0 -37.0 -60.0 -128.0 -128.0 -128.0 -128.0 0.0 -104.0 -77.0 -34.0 -120.0 -107.0 -110.0 -86.0 -107.0 -128.0 -127.0 -124.0 -65.0 0.0 -105.0 -106.0 -127.0 -118.0 -100.0 -118.0 -105.0 -106.0 -128.0 -126.0 -88.0 -108.0 -103.0 -53.0 -111.0 -128.0 -127.0 -125.0 0.0 -54.0 -117.0 -110.0 -127.0 -121.0 -125.0 -116.0 -62.0 -80.0 -116.0 -123.0 -50.0 0.0 -122.0 -120.0 -128.0 -128.0 -119.0 -122.0 -60.0 0.0 -125.0 -128.0 -89.0 -126.0 -127.0 -83.0 -102.0 -128.0 -127.0 -114.0 0.0 -21.0 -126.0 -127.0 -128.0 -128.0 -128.0 -120.0 -80.0 0.0 -103.0 -123.0 -113.0 -111.0 -126.0 -126.0 -118.0 -121.0 -126.0 -127.0 -106.0 0.0 -110.0 -125.0 
1,-115.0 -58.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -70.0 -3.0 -67.0 -121.0 -128.0 -123.0 -115.0 -125.0 -68.0 -51.0 -105.0 -126.0 -127.0 -107.0 -115.0 -127.0 -122.0 -57.0 -93.0 -128.0 -126.0 -108.0 -105.0 -113.0 -123.0 -122.0 -128.0 -128.0 -128.0 -128.0 -124.0 -8.0 -116.0 -109.0 -127.0 -128.0 -124.0 -81.0 -3.0 -110.0 -124.0 -124.0 -128.0 -118.0 -28.0 -3.0 -57.0 -103.0 -127.0 -126.0 -127.0 -126.0 -112.0 -82.0 -62.0 -115.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -33.0 -128.0 -128.0 -128.0 -124.0 -122.0 -95.0 -11.0 -92.0 -128.0 -128.0 -58.0 -3.0 -111.0 -108.0 -71.0 -117.0 -128.0 -128.0 -79.0 -69.0 -127.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -26.0 -128.0 -128.0 -69.0 -81.0 -128.0 -128.0 -100.0 -116.0 -128.0 -128.0 -43.0 -50.0 -128.0 -128.0 
1,-128.0 -92.0 -80.0 -127.0 -124.0 -126.0 -128.0 -128.0 -127.0 -108.0 -106.0 -128.0 -124.0 -124.0 -122.0 -120.0 -124.0 -119.0 -124.0 -128.0 -122.0 -114.0 -124.0 -115.0 -128.0 -128.0 -128.0 -128.0 -23.0 -11.0 -126.0 -127.0 -128.0 -78.0 -77.0 -125.0 -128.0 -128.0 -128.0 -128.0 -112.0 -43.0 -48.0 -128.0 -128.0 -128.0 -128.0 -127.0 -46.0 -84.0 -113.0 -128.0 -128.0 -125.0 -122.0 -85.0 -120.0 -128.0 -128.0 -125.0 -22.0 -43.0 -112.0 -108.0 -128.0 -84.0 -33.0 -123.0 -128.0 -127.0 -123.0 -128.0 -66.0 -34.0 -47.0 -127.0 -128.0 -128.0 -128.0 -123.0 -1.0 -21.0 -121.0 -128.0 -124.0 -125.0 -125.0 -64.0 -115.0 -117.0 -124.0 -116.0 -1.0 -95.0 -123.0 -111.0 -127.0 -112.0 -79.0 -127.0 -128.0 -49.0 -1.0 -116.0 -117.0 -36.0 -58.0 -127.0 -128.0 -49.0 -1.0 -122.0 -84.0 -1.0 -95.0 -128.0 -127.0 -123.0 -44.0 -105.0 -119.0 -57.0 -82.0 -115.0 -68.0 -106.0 -107.0 -114.0 
1,-94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 22.0 -128.0 -128.0 -128.0 -125.0 -126.0 -128.0 -85.0 -57.0 -128.0 -128.0 -128.0 -55.0 -91.0 -124.0 -106.0 -63.0 -116.0 -123.0 -106.0 -109.0 -118.0 -124.0 -106.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 22.0 -112.0 -128.0 -128.0 -124.0 -125.0 -127.0 -69.0 -62.0 -122.0 -126.0 -125.0 -74.0 -78.0 -115.0 -76.0 -111.0 -127.0 -127.0 -122.0 -111.0 -77.0 -93.0 -53.0 -94.0 -127.0 -128.0 -128.0 -128.0 -128.0 -81.0 -110.0 22.0 -59.0 -124.0 -127.0 -127.0 -128.0 -22.0 -38.0 -65.0 -90.0 -107.0 -102.0 -116.0 -122.0 -110.0 -73.0 -102.0 -124.0 -52.0 -21.0 -120.0 -120.0 -123.0 -101.0 -128.0 -128.0 -126.0 -124.0 -128.0 -126.0 -56.0 -124.0 -120.0 -127.0 -119.0 -52.0 -122.0 -120.0 22.0 -74.0 -123.0 -127.0 -107.0 22.0 -119.0 -123.0 -98.0 -103.0 -128.0 -128.0 -75.0 9.0 -116.0 -126.0 -126.0 -127.0 
1,-115.0 -111.0 -107.0 -126.0 -128.0 -127.0 -124.0 -118.0 -7.0 -103.0 -117.0 -128.0 -128.0 -128.0 -128.0 -29.0 -70.0 -127.0 -128.0 -117.0 -90.0 -120.0 -111.0 6.0 -128.0 -128.0 -128.0 -110.0 -74.0 -97.0 -106.0 -125.0 -86.0 -107.0 -80.0 -109.0 -126.0 -126.0 -125.0 -117.0 6.0 -95.0 -117.0 -123.0 -128.0 -128.0 -128.0 -49.0 -49.0 -120.0 -98.0 -42.0 -72.0 -128.0 -128.0 -88.0 -128.0 -126.0 -96.0 -104.0 -87.0 -119.0 -119.0 -124.0 -75.0 -111.0 -91.0 -123.0 -128.0 -128.0 -90.0 -92.0 6.0 -17.0 -30.0 -112.0 -126.0 -126.0 -121.0 -112.0 -113.0 -91.0 6.0 -30.0 -124.0 -128.0 -128.0 -128.0 -128.0 -106.0 6.0 -112.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -115.0 2.0 -77.0 -123.0 -121.0 -103.0 -120.0 -116.0 -27.0 -89.0 -118.0 -128.0 -118.0 -37.0 -105.0 -102.0 -76.0 -126.0 -128.0 -123.0 -80.0 -35.0 -125.0 -127.0 -125.0 -127.0 -128.0 
